file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met31.62_CO0.35.dat,spectra_YGP_1600K_logg4.5_met31.62_CO0.35.dat,783.6344883041794,1.186289664249536e-21,1600.0,4.5,1.5,0.35,#2e6e8e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg5.0_met0.32_CO0.40.dat,spectra_YGP_1600K_logg5.0_met0.32_CO0.40.dat,7432.230257849405,1.774765933975898e-21,1600.0,5.0,-0.5,0.4,#277f8e,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met31.62_CO0.70.dat,spectra_YGP_1850K_logg3.0_met31.62_CO0.70.dat,17560.469263375027,5.7109926811026745e-22,1850.0,3.0,1.5,0.7,#a0da39,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.5_met10.00_CO0.45.dat,spectra_YGP_1400K_logg4.5_met10.00_CO0.45.dat,5737.602652123658,2.101956895645589e-21,1400.0,4.5,1.0,0.45,#21918c,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met0.32_CO0.35.dat,spectra_YGP_1200K_logg4.0_met0.32_CO0.35.dat,922.6125811415085,4.9730743432457274e-21,1200.0,4.0,-0.5,0.35,#2e6e8e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg5.0_met3.16_CO0.75.dat,spectra_YGP_1300K_logg5.0_met3.16_CO0.75.dat,7245.763142392036,2.817641540194198e-21,1300.0,5.0,0.5,0.75,#d0e11c,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.0_met3.16_CO0.70.dat,spectra_YGP_1050K_logg4.0_met3.16_CO0.70.dat,4993.060507610758,9.038932771282173e-21,1050.0,4.0,0.5,0.7,#a0da39,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met1.00_CO0.75.dat,spectra_YGP_1950K_logg4.0_met1.00_CO0.75.dat,35917.26671593749,2.646076154687987e-22,1950.0,4.0,0.0,0.75,#d0e11c,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.0_met3.16_CO0.25.dat,spectra_YGP_850K_logg3.0_met3.16_CO0.25.dat,6079.975745315925,4.4922501474100837e-20,850.0,3.0,0.5,0.25,#3f4788,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.5_met100.00_CO0.40.dat,spectra_YGP_1850K_logg3.5_met100.00_CO0.40.dat,8023.267950759811,6.487641787104591e-22,1850.0,3.5,2.0,0.4,#277f8e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met1.00_CO0.30.dat,spectra_YGP_1100K_logg3.0_met1.00_CO0.30.dat,1809.7880934199577,6.257654260789322e-21,1100.0,3.0,0.0,0.3,#365c8d,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.0_met31.62_CO0.50.dat,spectra_YGP_1350K_logg4.0_met31.62_CO0.50.dat,4192.120439264569,2.265842787354165e-21,1350.0,4.0,1.5,0.5,#1fa187,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.5_met100.00_CO0.70.dat,spectra_YGP_500K_logg3.5_met100.00_CO0.70.dat,55324.880078996866,9.054256522961464e-20,500.0,3.5,2.0,0.7,#a0da39,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg5.0_met31.62_CO0.35.dat,spectra_YGP_1900K_logg5.0_met31.62_CO0.35.dat,17531.14720532674,4.804354452986126e-22,1900.0,5.0,1.5,0.35,#2e6e8e,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.5_met31.62_CO0.35.dat,spectra_YGP_1900K_logg4.5_met31.62_CO0.35.dat,16639.641326135963,4.610328666581568e-22,1900.0,4.5,1.5,0.35,#2e6e8e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg3.5_met1.00_CO0.20.dat,spectra_YGP_1500K_logg3.5_met1.00_CO0.20.dat,20008.629088229813,1.1337976615668759e-21,1500.0,3.5,0.0,0.2,#46327e,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.5_met100.00_CO0.35.dat,spectra_YGP_1150K_logg3.5_met100.00_CO0.35.dat,896.1090952275097,4.995435568987865e-21,1150.0,3.5,2.0,0.35,#2e6e8e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg5.0_met100.00_CO0.50.dat,spectra_YGP_600K_logg5.0_met100.00_CO0.50.dat,67122.30411843165,1.1257331446712566e-20,600.0,5.0,2.0,0.5,#1fa187,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met3.16_CO0.70.dat,spectra_YGP_1650K_logg3.5_met3.16_CO0.70.dat,23499.921398370538,6.895356692256182e-22,1650.0,3.5,0.5,0.7,#a0da39,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.5_met100.00_CO0.15.dat,spectra_YGP_1950K_logg4.5_met100.00_CO0.15.dat,22834.64248937257,4.55581124357483e-22,1950.0,4.5,2.0,0.15,#481b6d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met10.00_CO0.35.dat,spectra_YGP_1800K_logg4.5_met10.00_CO0.35.dat,33351.8151758521,4.059247692677682e-22,1800.0,4.5,1.0,0.35,#2e6e8e,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.5_met31.62_CO0.40.dat,spectra_YGP_800K_logg4.5_met31.62_CO0.40.dat,11110.85867725372,1.497532999190128e-20,800.0,4.5,1.5,0.4,#277f8e,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.0_met1.00_CO0.75.dat,spectra_YGP_2000K_logg4.0_met1.00_CO0.75.dat,36053.07884501509,2.352198329226648e-22,2000.0,4.0,0.0,0.75,#d0e11c,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.0_met1.00_CO0.20.dat,spectra_YGP_1050K_logg4.0_met1.00_CO0.20.dat,2594.73713474232,7.122762007416297e-21,1050.0,4.0,0.0,0.2,#46327e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg4.5_met10.00_CO0.20.dat,spectra_YGP_650K_logg4.5_met10.00_CO0.20.dat,15186.86372789043,6.195887775577406e-20,650.0,4.5,1.0,0.2,#46327e,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met0.32_CO0.45.dat,spectra_YGP_450K_logg5.0_met0.32_CO0.45.dat,61928.39709606576,7.347591384581739e-19,450.0,5.0,-0.5,0.45,#21918c,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met0.32_CO0.10.dat,spectra_YGP_1200K_logg4.0_met0.32_CO0.10.dat,5964.717443063741,3.50761467570613e-21,1200.0,4.0,-0.5,0.1,#440154,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg5.0_met3.16_CO0.30.dat,spectra_YGP_1850K_logg5.0_met3.16_CO0.30.dat,34944.22882704018,3.460621152935899e-22,1850.0,5.0,0.5,0.3,#365c8d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met3.16_CO0.70.dat,spectra_YGP_1400K_logg3.0_met3.16_CO0.70.dat,5431.509658175715,2.084049576573226e-21,1400.0,3.0,0.5,0.7,#a0da39,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.0_met0.32_CO0.10.dat,spectra_YGP_1200K_logg3.0_met0.32_CO0.10.dat,668.1425349335805,4.880744503632573e-21,1200.0,3.0,-0.5,0.1,#440154,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg4.5_met31.62_CO0.75.dat,spectra_YGP_1300K_logg4.5_met31.62_CO0.75.dat,5911.80711410372,2.1214673458314784e-21,1300.0,4.5,1.5,0.75,#d0e11c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg5.0_met31.62_CO0.30.dat,spectra_YGP_1750K_logg5.0_met31.62_CO0.30.dat,12072.625317475751,6.57608874287085e-22,1750.0,5.0,1.5,0.3,#365c8d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met100.00_CO0.55.dat,spectra_YGP_1200K_logg4.5_met100.00_CO0.55.dat,10667.773786777056,2.5684435097008925e-21,1200.0,4.5,2.0,0.55,#2db27d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.5_met10.00_CO0.25.dat,spectra_YGP_550K_logg4.5_met10.00_CO0.25.dat,33939.49445120603,1.0677380040040994e-19,550.0,4.5,1.0,0.25,#3f4788,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1200K_logg4.0_met3.16_CO0.65.dat,806.7137169518849,4.710528832808398e-21,1200.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met10.00_CO0.30.dat,spectra_YGP_1350K_logg5.0_met10.00_CO0.30.dat,4059.082047661891,2.3009885408419227e-21,1350.0,5.0,1.0,0.3,#365c8d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.0_met100.00_CO0.35.dat,spectra_YGP_1700K_logg4.0_met100.00_CO0.35.dat,18613.234027803872,7.310982613260907e-22,1700.0,4.0,2.0,0.35,#2e6e8e,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.0_met0.32_CO0.40.dat,spectra_YGP_1050K_logg4.0_met0.32_CO0.40.dat,3174.4256019682534,8.167464370352824e-21,1050.0,4.0,-0.5,0.4,#277f8e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met10.00_CO0.15.dat,spectra_YGP_1200K_logg4.5_met10.00_CO0.15.dat,1708.480007667705,4.723526955424534e-21,1200.0,4.5,1.0,0.15,#481b6d,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met10.00_CO0.35.dat,spectra_YGP_1650K_logg3.5_met10.00_CO0.35.dat,29288.54563742082,6.446257683472303e-22,1650.0,3.5,1.0,0.35,#2e6e8e,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg3.5_met1.00_CO0.35.dat,spectra_YGP_1250K_logg3.5_met1.00_CO0.35.dat,549.9424104890543,3.857591199654552e-21,1250.0,3.5,0.0,0.35,#2e6e8e,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.5_met100.00_CO0.65.dat,spectra_YGP_950K_logg3.5_met100.00_CO0.65.dat,12802.56844779406,6.648571920943501e-21,950.0,3.5,2.0,0.65,#73d056,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.5_met100.00_CO0.25.dat,spectra_YGP_950K_logg3.5_met100.00_CO0.25.dat,9604.663639431998,7.590114248329995e-21,950.0,3.5,2.0,0.25,#3f4788,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1550K_logg3.5_met1.00_CO0.55.dat,spectra_YGP_1550K_logg3.5_met1.00_CO0.55.dat,23069.123337206267,9.030367384999357e-22,1550.0,3.5,0.0,0.55,#2db27d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.0_met0.32_CO0.30.dat,spectra_YGP_550K_logg3.0_met0.32_CO0.30.dat,20753.193482339375,1.880707262368995e-18,550.0,3.0,-0.5,0.3,#365c8d,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.0_met0.32_CO0.40.dat,spectra_YGP_1050K_logg3.0_met0.32_CO0.40.dat,2325.404627599109,9.095300818930348e-21,1050.0,3.0,-0.5,0.4,#277f8e,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg4.0_met0.32_CO0.25.dat,spectra_YGP_1850K_logg4.0_met0.32_CO0.25.dat,38553.93924372432,3.3514654846758552e-22,1850.0,4.0,-0.5,0.25,#3f4788,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.0_met1.00_CO0.60.dat,spectra_YGP_2000K_logg4.0_met1.00_CO0.60.dat,38357.05890370904,2.1801339157102476e-22,2000.0,4.0,0.0,0.6,#4ac16d,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.5_met3.16_CO0.80.dat,spectra_YGP_400K_logg3.5_met3.16_CO0.80.dat,76816.52872476116,8.586091005524668e-20,400.0,3.5,0.5,0.8,#fde725,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met31.62_CO0.65.dat,spectra_YGP_700K_logg4.0_met31.62_CO0.65.dat,56687.677482740946,1.0595104573456063e-20,700.0,4.0,1.5,0.65,#73d056,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg5.0_met100.00_CO0.45.dat,spectra_YGP_1850K_logg5.0_met100.00_CO0.45.dat,18649.475958003048,4.602622655007885e-22,1850.0,5.0,2.0,0.45,#21918c,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met0.32_CO0.65.dat,spectra_YGP_1100K_logg4.0_met0.32_CO0.65.dat,1543.7789899374989,6.256430389217002e-21,1100.0,4.0,-0.5,0.65,#73d056,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg5.0_met100.00_CO0.70.dat,spectra_YGP_1700K_logg5.0_met100.00_CO0.70.dat,11248.988876571631,6.987754703016648e-22,1700.0,5.0,2.0,0.7,#a0da39,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met100.00_CO0.55.dat,spectra_YGP_1100K_logg3.5_met100.00_CO0.55.dat,7127.291719004663,4.166042456324058e-21,1100.0,3.5,2.0,0.55,#2db27d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met10.00_CO0.75.dat,spectra_YGP_1800K_logg4.5_met10.00_CO0.75.dat,27447.44613057105,4.247023945577851e-22,1800.0,4.5,1.0,0.75,#d0e11c,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.0_met0.32_CO0.60.dat,spectra_YGP_700K_logg4.0_met0.32_CO0.60.dat,57551.96944364802,1.9745782485568756e-20,700.0,4.0,-0.5,0.6,#4ac16d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.0_met1.00_CO0.35.dat,spectra_YGP_1450K_logg3.0_met1.00_CO0.35.dat,16911.659995542654,1.122751498920204e-21,1450.0,3.0,0.0,0.35,#2e6e8e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg4.0_met0.32_CO0.30.dat,spectra_YGP_1000K_logg4.0_met0.32_CO0.30.dat,8448.160464541455,9.834311214647837e-21,1000.0,4.0,-0.5,0.3,#365c8d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg4.5_met10.00_CO0.70.dat,spectra_YGP_1350K_logg4.5_met10.00_CO0.70.dat,2901.197327132034,3.531708675050136e-21,1350.0,4.5,1.0,0.7,#a0da39,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.0_met3.16_CO0.35.dat,spectra_YGP_900K_logg4.0_met3.16_CO0.35.dat,6922.668266603246,2.8797033804529535e-20,900.0,4.0,0.5,0.35,#2e6e8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.5_met1.00_CO0.75.dat,spectra_YGP_1000K_logg3.5_met1.00_CO0.75.dat,7504.070122149642,9.331592780013989e-21,1000.0,3.5,0.0,0.75,#d0e11c,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met100.00_CO0.15.dat,spectra_YGP_1850K_logg3.0_met100.00_CO0.15.dat,791.4461725658039,3.614207537519847e-21,1850.0,3.0,2.0,0.15,#481b6d,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met0.32_CO0.55.dat,spectra_YGP_1050K_logg5.0_met0.32_CO0.55.dat,2049.2662638942084,8.99349713697907e-21,1050.0,5.0,-0.5,0.55,#2db27d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.0_met10.00_CO0.30.dat,spectra_YGP_400K_logg3.0_met10.00_CO0.30.dat,38667.27444798198,1.3052249039200177e-18,400.0,3.0,1.0,0.3,#365c8d,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.0_met3.16_CO0.35.dat,spectra_YGP_1050K_logg4.0_met3.16_CO0.35.dat,4846.236956382627,1.415894649957302e-20,1050.0,4.0,0.5,0.35,#2e6e8e,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met0.32_CO0.70.dat,spectra_YGP_850K_logg5.0_met0.32_CO0.70.dat,38882.167508340295,1.2743067137601662e-20,850.0,5.0,-0.5,0.7,#a0da39,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.0_met31.62_CO0.20.dat,spectra_YGP_950K_logg4.0_met31.62_CO0.20.dat,9788.927177339205,6.924773568098581e-21,950.0,4.0,1.5,0.2,#46327e,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met0.32_CO0.10.dat,spectra_YGP_1800K_logg5.0_met0.32_CO0.10.dat,38877.00172765123,3.9238984544805215e-22,1800.0,5.0,-0.5,0.1,#440154,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met1.00_CO0.10.dat,spectra_YGP_850K_logg5.0_met1.00_CO0.10.dat,35005.999674510065,1.1471409573134508e-20,850.0,5.0,0.0,0.1,#440154,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met3.16_CO0.35.dat,spectra_YGP_800K_logg3.0_met3.16_CO0.35.dat,12433.037599076204,7.44704470942636e-20,800.0,3.0,0.5,0.35,#2e6e8e,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg5.0_met0.32_CO0.60.dat,spectra_YGP_450K_logg5.0_met0.32_CO0.60.dat,69675.88185062176,1.9876985994986207e-19,450.0,5.0,-0.5,0.6,#4ac16d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg3.0_met0.32_CO0.70.dat,spectra_YGP_1900K_logg3.0_met0.32_CO0.70.dat,39524.839141860255,2.6609346250484545e-22,1900.0,3.0,-0.5,0.7,#a0da39,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met10.00_CO0.25.dat,spectra_YGP_1200K_logg4.0_met10.00_CO0.25.dat,2927.242040754164,5.631099880710676e-21,1200.0,4.0,1.0,0.25,#3f4788,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met100.00_CO0.10.dat,spectra_YGP_1700K_logg4.5_met100.00_CO0.10.dat,7856.882181023466,9.661640174643689e-22,1700.0,4.5,2.0,0.1,#440154,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met100.00_CO0.35.dat,spectra_YGP_1300K_logg3.5_met100.00_CO0.35.dat,1283.460301371835,4.049405684632411e-21,1300.0,3.5,2.0,0.35,#2e6e8e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met1.00_CO0.55.dat,spectra_YGP_450K_logg4.5_met1.00_CO0.55.dat,74464.1683113669,5.2826086903029735e-20,450.0,4.5,0.0,0.55,#2db27d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.0_met1.00_CO0.80.dat,spectra_YGP_1650K_logg4.0_met1.00_CO0.80.dat,7458.637671530452,1.5540700595759287e-21,1650.0,4.0,0.0,0.8,#fde725,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met31.62_CO0.75.dat,spectra_YGP_1100K_logg3.0_met31.62_CO0.75.dat,8100.722631402524,5.06444881105812e-21,1100.0,3.0,1.5,0.75,#d0e11c,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_1800K_logg4.5_met10.00_CO0.80.dat,12659.73456846731,5.5471363777257835e-22,1800.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_1200K_logg3.0_met3.16_CO0.50.dat,10778.53538033058,6.0566550008352716e-21,1200.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met10.00_CO0.75.dat,spectra_YGP_700K_logg5.0_met10.00_CO0.75.dat,58011.41306355604,1.1095595831169942e-20,700.0,5.0,1.0,0.75,#d0e11c,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met0.32_CO0.60.dat,spectra_YGP_850K_logg5.0_met0.32_CO0.60.dat,47124.16478161201,9.51123290219224e-21,850.0,5.0,-0.5,0.6,#4ac16d,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met3.16_CO0.30.dat,spectra_YGP_1350K_logg3.0_met3.16_CO0.30.dat,2974.695075921573,2.912270205932271e-21,1350.0,3.0,0.5,0.3,#365c8d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.0_met3.16_CO0.40.dat,spectra_YGP_1750K_logg3.0_met3.16_CO0.40.dat,28100.29497778023,4.991771137641305e-22,1750.0,3.0,0.5,0.4,#277f8e,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg3.5_met0.32_CO0.75.dat,spectra_YGP_1750K_logg3.5_met0.32_CO0.75.dat,39215.11438381717,3.9807507775141163e-22,1750.0,3.5,-0.5,0.75,#d0e11c,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg5.0_met31.62_CO0.15.dat,spectra_YGP_850K_logg5.0_met31.62_CO0.15.dat,14150.115846295052,1.1271721990669637e-20,850.0,5.0,1.5,0.15,#481b6d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.5_met1.00_CO0.40.dat,spectra_YGP_2000K_logg4.5_met1.00_CO0.40.dat,36181.93349609115,2.3892534644784355e-22,2000.0,4.5,0.0,0.4,#277f8e,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met31.62_CO0.30.dat,spectra_YGP_550K_logg3.5_met31.62_CO0.30.dat,16156.788207974676,1.3004876574505545e-19,550.0,3.5,1.5,0.3,#365c8d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met100.00_CO0.80.dat,spectra_YGP_1050K_logg3.5_met100.00_CO0.80.dat,29490.026630835702,6.185942128506737e-21,1050.0,3.5,2.0,0.8,#fde725,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.5_met100.00_CO0.30.dat,spectra_YGP_1450K_logg4.5_met100.00_CO0.30.dat,10260.156135592159,1.2423602055210423e-21,1450.0,4.5,2.0,0.3,#365c8d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met100.00_CO0.20.dat,spectra_YGP_1650K_logg3.5_met100.00_CO0.20.dat,1268.2774208277417,1.0453815442827037e-21,1650.0,3.5,2.0,0.2,#46327e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.0_met10.00_CO0.45.dat,spectra_YGP_550K_logg4.0_met10.00_CO0.45.dat,67516.57925360909,2.2234296169849113e-20,550.0,4.0,1.0,0.45,#21918c,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg3.0_met10.00_CO0.10.dat,spectra_YGP_1150K_logg3.0_met10.00_CO0.10.dat,4266.26169837585,5.15980262009584e-21,1150.0,3.0,1.0,0.1,#440154,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met3.16_CO0.45.dat,spectra_YGP_1100K_logg4.0_met3.16_CO0.45.dat,11907.392731038388,8.217754305343234e-21,1100.0,4.0,0.5,0.45,#21918c,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.0_met10.00_CO0.45.dat,spectra_YGP_600K_logg3.0_met10.00_CO0.45.dat,36903.2665158483,4.8017048857686185e-20,600.0,3.0,1.0,0.45,#21918c,X,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.0_met100.00_CO0.50.dat,spectra_YGP_800K_logg4.0_met100.00_CO0.50.dat,15604.048026532992,1.2913873407010858e-20,800.0,4.0,2.0,0.5,#1fa187,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg4.5_met31.62_CO0.60.dat,spectra_YGP_900K_logg4.5_met31.62_CO0.60.dat,17806.65545277341,7.226010491394811e-21,900.0,4.5,1.5,0.6,#4ac16d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.0_met1.00_CO0.20.dat,spectra_YGP_1900K_logg4.0_met1.00_CO0.20.dat,38311.29702360013,2.8223743155581733e-22,1900.0,4.0,0.0,0.2,#46327e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.5_met100.00_CO0.20.dat,spectra_YGP_1100K_logg3.5_met100.00_CO0.20.dat,3462.684649460131,9.251872335660179e-21,1100.0,3.5,2.0,0.2,#46327e,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg5.0_met100.00_CO0.30.dat,spectra_YGP_1050K_logg5.0_met100.00_CO0.30.dat,9624.734745624897,4.653514322274791e-21,1050.0,5.0,2.0,0.3,#365c8d,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_1200K_logg4.5_met10.00_CO0.80.dat,1245.4912569348655,4.572281015910067e-21,1200.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.0_met0.32_CO0.60.dat,spectra_YGP_500K_logg4.0_met0.32_CO0.60.dat,60661.69650075147,2.517650669779345e-19,500.0,4.0,-0.5,0.6,#4ac16d,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.5_met0.32_CO0.80.dat,spectra_YGP_1850K_logg3.5_met0.32_CO0.80.dat,39392.44937333135,3.1413465633460437e-22,1850.0,3.5,-0.5,0.8,#fde725,o,0.16666666666666666
